Date,Close,OneLagged
2014-01-31,26.667627334594727,0.026144027709957385
2014-02-03,25.596036911010746,-1.0715904235839808
2014-02-04,26.083911895751957,0.48787498474121094
2014-02-05,26.153610229492188,0.06969833374023082
2014-02-06,26.91155815124512,0.7579479217529332
2014-02-07,27.573673248291016,0.6621150970458949
2014-02-10,27.19034576416016,-0.3833274841308558
2014-02-11,27.36458778381348,0.1742420196533203
2014-02-12,27.12065696716309,-0.24393081665039062
2014-02-13,27.31231689453125,0.1916599273681605
2014-02-14,27.303598403930664,-0.008718490600585938
2014-02-18,26.93769645690918,-0.3659019470214844
2014-02-19,26.684553146362305,-0.253143310546875
2014-02-20,27.79314422607422,1.108591079711914
2014-02-21,27.723302841186523,-0.06984138488769531
2014-02-24,28.32560920715332,0.6023063659667969
2014-02-25,29.015199661254883,0.6895904541015625
2014-02-26,29.25088119506836,0.23568153381347656
2014-02-27,29.085023880004883,-0.16585731506347656
2014-02-28,28.989015579223636,-0.09600830078124645
2014-03-03,28.447811126708984,-0.541204452514652
2014-03-04,30.071407318115234,1.62359619140625
2014-03-05,30.30708694458008,0.2356796264648473
2014-03-06,30.87447166442871,0.5673847198486293
2014-03-07,30.865747451782227,-0.008724212646484375
2014-03-10,30.699892044067383,-0.16585540771484375
2014-03-11,30.481664657592773,-0.21822738647460938
2014-03-12,30.11505126953125,-0.36661338806152344
2014-03-13,29.311994552612305,-0.8030567169189453
2014-03-14,29.78335189819336,0.4713573455810547
2014-03-17,29.853179931640625,0.06982803344726562
2014-03-18,29.73969841003418,-0.11348152160644531
2014-03-19,29.44292449951172,-0.29677391052246094
2014-03-20,29.36436653137207,-0.07855796813964844
2014-03-21,28.570016860961918,-0.7943496704101527
2014-03-24,29.085023880004883,0.5150070190429652
2014-03-25,30.0539493560791,0.9689254760742188
2014-03-26,29.643686294555664,-0.4102630615234375
2014-03-27,29.79207801818848,0.14839172363281605
2014-03-28,29.26833152770996,-0.5237464904785192
2014-03-31,30.245996475219727,0.9776649475097656
2014-04-01,31.206174850463867,0.9601783752441406
2014-04-02,31.16253089904785,-0.043643951416015625
2014-04-03,30.87447166442871,-0.2880592346191406
2014-04-04,30.21107292175293,-0.6633987426757812
2014-04-07,29.66987609863281,-0.5411968231201207
2014-04-08,29.25088119506836,-0.4189949035644496
2014-04-09,30.31581687927246,1.0649356842041016
2014-04-10,28.814424514770508,-1.5013923645019531
2014-04-11,28.386707305908203,-0.4277172088623047
2014-04-14,27.697120666503903,-0.6895866394043004
2014-04-15,27.854236602783203,0.15711593627930043
2014-04-16,29.34690284729004,1.492666244506836
2014-04-17,29.4691104888916,0.1222076416015625
2014-04-21,29.6262264251709,0.15711593627929688
2014-04-22,30.507862091064453,0.8816356658935547
2014-04-23,32.3758659362793,1.8680038452148438
2014-04-24,32.061607360839844,-0.3142585754394531
2014-04-25,31.48550033569336,-0.5761070251464844
2014-04-28,31.28473854064941,-0.20076179504394887
2014-04-29,32.07035446166992,0.7856159210205114
2014-04-30,32.14891052246094,0.07855606079101562
2014-05-01,32.40204620361328,0.25313568115234375
2014-05-02,32.498085021972656,0.096038818359375
2014-05-05,32.77738952636719,0.27930450439453125
2014-05-06,32.89960861206055,0.12221908569335938
2014-05-07,33.43292236328125,0.5333137512207031
2014-05-08,32.96080017089844,-0.4721221923828125
2014-05-09,32.934574127197266,-0.026226043701171875
2014-05-12,33.79139709472656,0.8568229675292969
2014-05-13,33.90504837036133,0.11365127563476562
2014-05-14,33.60777282714844,-0.2972755432128906
2014-05-15,33.33675003051758,-0.2710227966308594
2014-05-16,33.10070037841797,-0.23604965209960938
2014-05-19,33.564064025878906,0.4633636474609375
2014-05-20,33.07447052001953,-0.489593505859375
2014-05-21,33.52034378051758,0.4458732604980469
2014-05-22,33.773902893066406,0.2535591125488281
2014-05-23,34.23727035522461,0.4633674621582031
2014-05-27,34.49955749511719,0.2622871398925781
2014-05-28,35.207733154296875,0.7081756591796875
2014-05-29,35.094078063964844,-0.11365509033203125
2014-05-30,34.89298629760742,-0.20109176635742188
2014-06-02,35.644874572753906,0.7518882751464844
2014-06-03,35.97710418701172,0.3322296142578125
2014-06-04,36.8688850402832,0.8917808532714844
2014-06-05,36.28312301635742,-0.5857620239257812
2014-06-06,36.921348571777344,0.6382255554199219
2014-06-09,36.60660552978516,-0.3147430419921804
2014-06-10,36.65032196044922,0.043716430664055395
2014-06-11,35.59242248535156,-1.0578994750976562
2014-06-12,33.660240173339844,-1.9321823120117188
2014-06-13,34.307212829589844,0.64697265625
2014-06-16,33.957496643066406,-0.3497161865234375
2014-06-17,34.525787353515625,0.5682907104492188
2014-06-18,34.75311279296875,0.227325439453125
2014-06-19,34.63944625854492,-0.11366653442382812
2014-06-20,34.595733642578125,-0.043712615966796875
2014-06-23,34.15857696533203,-0.43715667724609375
2014-06-24,33.721431732177734,-0.4371452331542969
2014-06-25,34.40338516235352,0.6819534301757884
2014-06-26,34.35966873168945,-0.043716430664069605
2014-06-27,34.38589859008789,0.0262298583984375
2014-06-30,33.85258102416992,-0.5333175659179688
2014-07-01,35.24270248413086,1.3901214599609375
2014-07-02,33.43292236328125,-1.8097801208496094
2014-07-03,33.74766159057617,0.3147392272949219
2014-07-07,32.2613639831543,-1.486297607421875
2014-07-08,31.859207153320312,-0.4021568298339844
2014-07-09,32.313838958740234,0.4546318054199219
2014-07-10,32.74223327636719,0.4283943176269531
2014-07-11,32.54990005493164,-0.19233322143554688
2014-07-14,32.681026458740234,0.13112640380859375
2014-07-15,33.24931335449219,0.5682868957519531
2014-07-16,33.109432220458984,-0.13988113403320312
2014-07-17,31.972850799560547,-1.1365814208984375
2014-07-18,32.50617980957031,0.5333290100097656
2014-07-21,32.479942321777344,-0.02623748779296875
2014-07-22,32.94332504272461,0.4633827209472656
2014-07-23,34.22853088378906,1.2852058410644531
2014-07-24,33.28428268432617,-0.9442481994628906
2014-07-25,33.27555465698242,-0.00872802734375
2014-07-28,33.38920974731445,0.11365509033203125
2014-07-29,32.94332504272461,-0.44588470458984375
2014-07-30,33.08320999145508,0.13988494873046875
2014-07-31,32.750972747802734,-0.33223724365234375
2014-08-01,32.85588836669922,0.10491561889648438
2014-08-04,32.59360885620117,-0.2622795104980469
2014-08-05,31.675594329833984,-0.9180145263671875
2014-08-06,31.570423126220703,-0.10517120361328125
2014-08-07,31.211076736450195,-0.3593463897705078
2014-08-08,31.76323890686035,0.5521621704101562
2014-08-11,32.157657623291016,0.39441871643066406
2014-08-12,31.99988555908203,-0.15777206420898438
2014-08-13,32.66600799560547,0.6661224365234375
2014-08-14,33.65642166137695,0.9904136657714844
2014-08-15,33.770347595214844,0.11392593383789062
2014-08-18,34.629302978515625,0.8589553833007812
2014-08-19,34.65558242797852,0.02627944946289773
2014-08-20,35.514530181884766,0.8589477539062429
2014-08-21,34.97987365722656,-0.5346565246582031
2014-08-22,35.41812515258789,0.4382514953613281
2014-08-25,35.514530181884766,0.096405029296875
2014-08-26,34.97111892700195,-0.5434112548828125
2014-08-27,35.19900131225586,0.22788238525390625
2014-08-28,34.962345123291016,-0.23665618896484375
2014-08-29,34.690643310546875,-0.2717018127441406
2014-09-02,35.873878479003906,1.1832351684570312
2014-09-03,34.0245361328125,-1.8493423461914062
2014-09-04,34.436466217041016,0.4119300842285156
2014-09-05,34.3751220703125,-0.061344146728515625
2014-09-08,34.21735763549805,-0.15776443481445312
2014-09-09,34.0245361328125,-0.19282150268554688
2014-09-10,34.66435623168945,0.6398200988769531
2014-09-11,34.673118591308594,0.008762359619140625
2014-09-12,34.78705596923828,0.1139373779296875
2014-09-15,34.35759735107422,-0.4294586181640625
2014-09-16,34.638057708740234,0.2804603576660156
2014-09-17,34.12970733642578,-0.5083503723144531
2014-09-18,34.56793594360352,0.4382286071777415
2014-09-19,33.86677169799805,-0.7011642456054759
2014-09-22,33.26201248168945,-0.6047592163085938
2014-09-23,33.04289245605469,-0.21912002563476562
2014-09-24,33.00782012939453,-0.03507232666015625
2014-09-25,32.13135528564453,-0.87646484375
2014-09-26,32.00865173339844,-0.12270355224609375
2014-09-29,31.552892684936523,-0.45575904846191406
2014-09-30,31.68435859680176,0.13146591186523793
2014-10-01,30.58877182006836,-1.095586776733402
2014-10-02,30.921838760375977,0.3330669403076172
2014-10-03,32.38554382324219,1.463705062866211
2014-10-06,31.64930534362793,-0.7362384796142578
2014-10-07,30.913066864013672,-0.7362384796142578
2014-10-08,30.5098876953125,-0.4031791687011719
2014-10-09,29.545774459838867,-0.9641132354736328
2014-10-10,28.8445987701416,-0.7011756896972656
2014-10-13,27.08289909362793,-1.7616996765136719
2014-10-14,28.73941993713379,1.6565208435058594
2014-10-15,28.38007164001465,-0.3593482971191406
2014-10-16,29.203954696655277,0.8238830566406286
2014-10-17,30.14177131652832,0.9378166198730433
2014-10-20,31.58794212341309,1.4461708068847692
2014-10-21,32.850067138671875,1.2621250152587855
2014-10-22,32.692291259765625,-0.15777587890625
2014-10-23,33.235713958740234,0.5434226989746094
2014-10-24,34.56793594360352,1.3322219848632884
2014-10-27,34.83964157104492,0.27170562744139914
2014-10-28,34.91853713989258,0.07889556884765625
2014-10-29,34.690643310546875,-0.22789382934570312
2014-10-30,34.30499267578125,-0.385650634765625
2014-10-31,35.26035690307617,0.9553642272949219
2014-11-03,35.59341049194336,0.3330535888671875
2014-11-04,37.09217834472656,1.4987678527832031
2014-11-05,36.77597427368164,-0.3162040710449219
2014-11-06,37.68065643310547,0.9046821594238281
2014-11-07,37.496212005615234,-0.18444442749023438
2014-11-10,38.09347915649414,0.5972671508789062
2014-11-11,38.50629425048828,0.4128150939941406
2014-11-12,38.11983489990234,-0.3864593505859446
2014-11-13,38.717098236083984,0.5972633361816477
2014-11-14,38.427242279052734,-0.28985595703125
2014-11-17,38.14618682861328,-0.2810554504394531
2014-11-18,39.3407096862793,1.1945228576660156
2014-11-19,39.042083740234375,-0.2986259460449219
2014-11-20,38.611698150634766,-0.4303855895996094
2014-11-21,37.84754943847656,-0.7641487121582031
2014-11-24,38.216434478759766,0.3688850402832031
2014-11-25,38.717098236083984,0.5006637573242188
2014-11-26,38.85763549804688,0.14053726196289773
2014-11-28,40.99199676513672,2.1343612670898366
2014-12-01,40.06973648071289,-0.9222602844238281
2014-12-02,39.23530960083008,-0.8344268798828125
2014-12-03,39.30558776855469,0.07027816772460938
2014-12-04,40.77241134643555,1.4668235778808594
2014-12-05,41.52776718139648,0.7553558349609304
2014-12-08,41.580474853515625,0.05270767211914773
2014-12-09,40.693359375,-0.887115478515625
2014-12-10,40.59674835205078,-0.09661102294921875
2014-12-11,42.45003128051758,1.8532829284667969
2014-12-12,41.87911987304688,-0.570911407470696
2014-12-15,41.98450469970703,0.10538482666014914
2014-12-16,39.85893249511719,-2.1255722045898438
2014-12-17,40.55281448364258,0.6938819885253906
2014-12-18,41.0798225402832,0.527008056640625
2014-12-19,41.6156005859375,0.5357780456542969
2014-12-22,41.64196395874024,0.02636337280274148
2014-12-23,41.396026611328125,-0.24593734741211648
2014-12-24,42.2041015625,0.808074951171875
2014-12-26,42.50273895263672,0.29863739013671875
2014-12-29,42.84528350830078,0.3425445556640625
2014-12-30,43.24053192138672,0.3952484130859375
2014-12-31,43.20539855957031,-0.03513336181640625
2015-01-02,43.19661331176758,-0.008785247802734375
2015-01-05,42.47639465332031,-0.7202186584472656
2015-01-06,41.4750862121582,-1.0013084411621094
2015-01-07,41.2555046081543,-0.21958160400390625
2015-01-08,42.32706069946289,1.0715560913085938
2015-01-09,41.17646026611328,-1.1506004333496094
2015-01-12,40.45621109008789,-0.7202491760253906
2015-01-13,40.93929672241211,0.48308563232421875
2015-01-14,39.79745101928711,-1.141845703125
2015-01-15,39.56908416748047,-0.22836685180664062
2015-01-16,40.262969970703125,0.6938858032226562
2015-01-20,43.18782806396485,2.924858093261726
2015-01-21,43.19661331176758,0.00878524780272727
2015-01-22,44.53169250488281,1.3350791931152344
2015-01-23,44.40871810913086,-0.12297439575195312
2015-01-26,44.048606872558594,-0.3601112365722656
2015-01-27,43.19661331176758,-0.8519935607910156
2015-01-28,42.56420516967773,-0.6324081420898509
2015-01-29,44.1013069152832,1.5371017456054759
2015-01-30,41.55412673950195,-2.54718017578125
2015-02-02,40.8514518737793,-0.7026748657226562
2015-02-03,40.41227722167969,-0.4391746520996094
2015-02-04,41.24669647216797,0.8344192504882812
2015-02-05,40.5264778137207,-0.7202186584472656
2015-02-06,39.97312545776367,-0.5533523559570312
2015-02-09,39.042083740234375,-0.9310417175292969
2015-02-10,39.80622482299805,0.7641410827636719
2015-02-11,39.507598876953125,-0.2986259460449219
2015-02-12,39.3582878112793,-0.14931106567382812
2015-02-13,39.08600234985352,-0.27228546142577414
2015-02-17,39.31437301635742,0.22837066650389914
2015-02-18,39.842430114746094,0.5280570983886719
2015-02-19,40.41450500488281,0.5720748901367188
2015-02-20,41.75226211547852,1.3377571105957102
2015-02-23,41.5322380065918,-0.22002410888672586
2015-02-24,42.271522521972656,0.7392845153808594
2015-02-25,41.22419738769531,-1.0473251342773438
2015-02-26,40.41450500488281,-0.8096923828125
2015-02-27,39.18235397338867,-1.2321510314941406
2015-03-02,39.94804382324219,0.7656898498535156
2015-03-03,40.29127883911133,0.3432350158691406
2015-03-04,39.73682403564453,-0.5544548034667969
2015-03-05,39.06793594360352,-0.6688880920410085
2015-03-06,38.53107452392578,-0.5368614196777415
2015-03-09,39.22635269165039,0.6952781677246094
2015-03-10,38.21422958374024,-1.0121231079101491
2015-03-11,38.7422981262207,0.5280685424804616
2015-03-12,39.895240783691406,1.1529426574707031
2015-03-13,40.04485321044922,0.1496124267578125
2015-03-16,40.6257209777832,0.5808677673339844
2015-03-17,41.05697250366211,0.43125152587890625
2015-03-18,40.31768798828125,-0.7392845153808594
2015-03-19,41.59383010864258,1.2761421203613281
2015-03-20,41.73466491699219,0.14083480834960938
2015-03-23,40.9953727722168,-0.7392921447753906
2015-03-24,40.51130676269531,-0.4840660095214844
2015-03-25,39.18235397338867,-1.3289527893066406
2015-03-26,38.80389022827149,-0.3784637451171804
2015-03-27,39.49919509887695,0.6953048706054616
2015-03-30,40.09766387939453,0.5984687805175781
2015-03-31,39.5695915222168,-0.5280723571777344
2015-04-01,38.07341766357422,-1.4961738586425781
2015-04-02,37.184513092041016,-0.8889045715332031
2015-04-06,36.75325393676758,-0.4312591552734375
2015-04-07,36.64764022827149,-0.10561370849608664
2015-04-08,38.09981536865234,1.4521751403808452
2015-04-09,37.96780776977539,-0.13200759887694602
2015-04-10,38.04701232910156,0.07920455932617188
2015-04-13,37.906192779541016,-0.14081954956054688
2015-04-14,37.91500854492188,0.00881576538086648
2015-04-15,38.90072250366211,0.9857139587402273
2015-04-16,39.59600830078125,0.6952857971191406
2015-04-17,39.3935775756836,-0.20243072509764914
2015-04-20,40.24728393554688,0.8537063598632812
2015-04-21,40.68733215332031,0.4400482177734304
2015-04-22,40.95136642456055,0.2640342712402344
2015-04-23,40.86336135864258,-0.08800506591796875
2015-04-24,41.347412109375,0.4840507507324219
2015-04-27,40.880950927734375,-0.466461181640625
2015-04-28,40.66093063354492,-0.22002029418945312
2015-04-29,39.63119888305664,-1.0297317504882812
2015-04-30,39.28795623779297,-0.3432426452636719
2015-05-01,40.1856689453125,0.8977127075195312
2015-05-04,39.86003494262695,-0.3256340026855469
2015-05-05,38.636680603027344,-1.2233543395996094
2015-05-06,38.85715866088867,0.22047805786132812
2015-05-07,40.0036506652832,1.1464920043945312
2015-05-08,40.7180061340332,0.71435546875
2015-05-11,41.28242874145508,0.564422607421875
2015-05-12,40.6562728881836,-0.6261558532714773
2015-05-13,41.255958557128906,0.5996856689453054
2015-05-14,41.80276107788086,0.5468025207519531
2015-05-15,41.44999694824219,-0.3527641296386719
2015-05-18,41.77630615234375,0.3263092041015625
2015-05-19,40.75327682495117,-1.0230293273925781
2015-05-20,38.46912384033203,-2.2841529846191406
2015-05-21,38.58377456665039,0.11465072631835938
2015-05-22,38.08106994628906,-0.5027046203613281
2015-05-26,36.90812683105469,-1.172943115234375
2015-05-27,37.5078353881836,0.5997085571289134
2015-05-28,37.26089859008789,-0.24693679809571023
2015-05-29,37.85177230834961,0.5908737182617188
2015-06-01,39.1129150390625,1.2611427307128906
2015-06-02,38.1075325012207,-1.0053825378417969
2015-06-03,38.13399887084961,0.02646636962890625
2015-06-04,37.85177230834961,-0.2822265625
2015-06-05,37.83415222167969,-0.017620086669921875
2015-06-08,35.938018798828125,-1.8961334228515625
2015-06-09,35.91156005859375,-0.026458740234375
2015-06-10,36.2114143371582,0.2998542785644531
2015-06-11,35.98213195800781,-0.22928237915039062
2015-06-12,36.2819709777832,0.2998390197753906
